1593,1592,5.482110240763053,39.35731245056954,20.0,0
1594,1593,5.407758857923433,39.10317024065415,20.0,0
1595,1594,5.336538866927591,38.90843240157764,20.0,0
1596,1595,5.268219014125466,38.55661212486257,20.0,0
1597,1596,5.202756363300679,38.27725026803739,20.0,0
1598,1597,5.140167391183398,37.9952704492068,20.0,0
1599,1598,5.080393008407248,37.68671207230467,20.0,0
1600,1599,5.023409694302997,37.38217438146164,20.0,0
1601,1600,4.969179869055433,37.06753652612721,20.0,0
1602,1601,4.917677387860715,36.748635176082786,20.0,0
1603,1602,4.868865482996161,36.421024229208655,20.0,0
1604,1603,4.822713703158689,36.089161346552544,20.0,0
1605,1604,4.7791842860127245,35.750681841920866,20.0,0
1606,1605,4.7382397586741165,35.40872778676223,20.0,0
1607,1606,4.699853893153611,35.063399824893466,20.0,0
1608,1607,4.663986957452675,34.710332741726475,20.0,0
1609,1608,4.63060117281425,34.35516315771952,20.0,0
1610,1609,4.59966103856774,33.997331088182804,20.0,0
1611,1610,4.571130960764112,33.636130412301696,20.0,0
1612,1611,4.544653514938533,33.27180514465712,20.0,0
1613,1612,4.520780529805418,33.03571685925574,20.0,0
1614,1613,4.499285467747717,32.559960457523545,20.0,0
1615,1614,4.480106733872871,32.15752205609613,20.0,0
1616,1615,4.463118162731726,31.762828618669857,20.0,0
1617,1616,4.448312430768385,31.402599854679806,20.0,0
1618,1617,4.430544423167182,31.029299362512603,20.0,0
1619,1617,4.421223631136912,31.029299362512603,20.0,0
1620,1618,4.413519306338691,26.01873941302776,20.0,0
1621,1620,4.408222525981771,33.34613653797906,20.0,0
1622,1621,4.404873732261005,29.084322238879025,20.0,0
1623,1622,4.403452908205666,28.72012169401536,20.0,0
1624,1623,4.403916708687055,28.34950368555579,20.0,0
1625,1624,4.406225448842697,27.98207744953534,20.0,0
1626,1625,4.41033948669317,27.616630392447078,20.0,0
1627,1626,4.416236280166348,27.253397543468594,20.0,0
1628,1627,4.42388690212843,26.885663436333147,20.0,0
1629,1628,4.4331661081866045,26.51615520350306,20.0,0
1630,1629,4.444126466243093,26.184298366925077,20.0,0
1631,1630,4.456690026349302,25.81853172051973,20.0,0
1632,1631,4.47084550411578,25.47160694917558,20.0,0
1633,1632,4.486561666754816,25.116902664217932,20.0,0
1634,1633,4.503768638668496,24.762593453731583,20.0,0
1635,1634,4.522462915168691,24.4246232385553,20.0,0
1636,1635,4.542597262911781,24.07643275731857,20.0,0
1637,1636,4.564139704952853,23.735831720515407,20.0,0
1638,1637,4.58705562069989,23.396922193389145,20.0,0
1639,1638,4.611311781661946,23.06098695238458,20.0,0
1640,1639,4.636873398752392,22.727684864618638,20.0,0
1641,1640,4.663707408407734,22.39786845011598,20.0,0
1642,1641,4.691781178376016,22.071063666532197,20.0,0
1643,1642,4.7210617260771786,21.74731173713552,20.0,0
1644,1643,4.75151648335287,21.426969993071936,20.0,0
1645,1644,4.783113871223728,21.1100875716088,20.0,0
1646,1645,4.815821832615164,20.796477077729975,20.0,0
1647,1646,4.84960922302906,20.486542413247875,20.0,0
1648,1647,4.884444731941549,20.18012514558427,20.0,0
1649,1648,4.920298560170488,19.8775003110041,20.0,0
1650,1649,4.957139457089411,19.57826140870391,20.0,0
1651,1650,4.9949366963330935,19.2831987193898,20.0,0
1652,1651,5.033662162037935,18.992309077750903,20.0,0
1653,1652,5.073305368672204,18.704735946449958,20.0,0
1654,1653,5.1137943239409145,18.413482890704444,20.0,0
1655,1654,5.155129991973797,18.143671414314696,20.0,0
1656,1655,5.19728386066756,17.86609054859983,20.0,0
1657,1656,5.240244855750812,17.592724172527696,20.0,0
1658,1657,5.283943539185408,17.31666003221389,20.0,0
1659,1658,5.3283755788231355,17.06174597743758,20.0,0
1660,1659,5.373515064625473,16.801953809431552,20.0,0
1661,1660,5.4193353838405045,16.54609132345388,20.0,0
1662,1661,5.4658120625787925,16.294622179667357,20.0,0
1663,1662,5.5129180563138505,16.046857978263745,20.0,0
1664,1663,5.560630016476396,15.804014075134262,20.0,0
1665,1664,5.608924208904742,15.564772052508957,20.0,0
1666,1665,5.6577768539628845,15.329449597752657,20.0,0
1667,1666,5.707162847692947,15.098229286549596,20.0,0
1668,1667,5.757061025752709,14.871815793613578,20.0,0
1669,1668,5.807448757756352,14.648779200642082,20.0,0
1670,1669,5.858303166990111,14.429863414118472,20.0,0
1671,1670,5.909602456969725,14.215326873643107,20.0,0
1672,1671,5.961341959307154,14.004889839030554,20.0,0
1673,1672,6.013481239598461,13.791725079391483,20.0,0
1674,1673,6.065983311873719,13.590432264665154,20.0,0
1675,1674,6.11888596532801,13.399900346223347,20.0,0
1676,1675,6.172081293756957,13.189925824569826,20.0,0
1677,1676,6.225618233113551,13.019588839146522,20.0,0
1678,1677,6.279459547655372,12.825776967085503,20.0,0
1679,1678,6.333591484162576,12.64323054523976,20.0,0
1680,1679,6.387986883449929,12.462652448178162,20.0,0
1681,1680,6.4426342570893596,12.289602169376536,20.0,0
1682,1681,6.497515550900665,12.117891269823573,20.0,0
1683,1682,6.552612407737191,11.950275608715785,20.0,0
1684,1683,6.607909732095034,11.787008662161114,20.0,0
1685,1684,6.66339062928618,11.626893977646603,20.0,0
1686,1685,6.719036756262477,11.47077334966059,20.0,0
1687,1686,6.7748376153050645,11.319359564371823,20.0,0
1688,1687,6.830775812377516,11.1695893546529,20.0,0
1689,1688,6.886837496662366,11.02434826935368,20.0,0
1690,1689,6.943006864550902,10.882319814842688,20.0,0
1691,1690,6.9992720381032925,10.744400942589976,20.0,0
1692,1691,7.055919179531505,10.609108074452948,20.0,0
1693,1692,7.112305600114948,10.355069383924587,20.0,0
1694,1693,7.168759845593156,10.358651927453003,20.0,0
1695,1694,7.225258724785767,10.228896132320429,20.0,0
1696,1695,7.281786347081334,10.106669584495137,20.0,0
1697,1696,7.3383329201095355,9.989170517419858,20.0,0
1698,1697,7.394885544541288,9.874032603650292,20.0,0
1699,1698,7.451430981030305,9.762595220379048,20.0,0
1700,1699,7.507960343072652,9.655093849279766,20.0,0
1701,1700,7.5644655941713355,9.549854404053953,20.0,0
1702,1701,7.620934832952071,9.44659775842473,20.0,0
1703,1702,7.677354671355321,9.346960023924304,20.0,0
1704,1703,7.733721283256809,9.251637520109917,20.0,0
1705,1704,7.790020823274862,9.156835499472358,20.0,0
1706,1705,7.846245738277937,9.066667182129358,20.0,0
1707,1706,7.902386511679357,8.978674182140601,20.0,0
1708,1707,7.9584345496819004,8.893715359499637,20.0,0
1709,1708,8.014381645860654,8.811488370289084,20.0,0
1710,1709,8.07021934452005,8.731902337318019,20.0,0
1711,1710,8.125941932734108,8.655123121502754,20.0,0
1712,1711,8.181564297726045,8.580099339713946,20.0,0
1713,1712,8.23701879722223,8.498481783679843,20.0,0
1714,1713,8.292344888161784,8.443793765828225,20.0,0
1715,1714,8.347526713382765,8.372902884230413,20.0,0
1716,1715,8.402556295420952,8.308057314667721,20.0,0
1717,1716,8.457427381178906,8.246168815112966,20.0,0
1718,1717,8.512134858067954,8.186598499492305,20.0,0
1719,1718,8.566672686264893,8.12893259893518,20.0,0
1720,1719,8.621034276580973,8.073591547145298,20.0,0
1721,1720,8.675215587618805,8.020848915203324,20.0,0
1722,1721,8.72923088186456,7.969720404028628,20.0,0
1723,1722,8.78303191432325,7.91278164196973,20.0,0
1724,1723,8.836641519092966,7.875402815497331,20.0,0
1725,1724,8.890048686387084,7.828985817336402,20.0,0
1726,1725,8.943251257310886,7.787155835710294,20.0,0
1727,1726,8.996244823537973,7.746393820475731,20.0,0
1728,1727,9.049026632532644,7.7076378318697465,20.0,0
1729,1728,9.10159203096479,7.670251491562638,20.0,0
1730,1729,9.153937164366676,7.635035427557902,20.0,0
1731,1730,9.206059726355171,7.601704510038445,20.0,0
1732,1731,9.257977312189622,7.569662367321975,20.0,0
1733,1732,9.309631603472265,7.530821502376767,20.0,0
1734,1733,9.361066819030777,7.515991348393065,20.0,0
1735,1734,9.412264879239823,7.483830850881368,20.0,0
1736,1735,9.463225127801163,7.459400917118558,20.0,0
1737,1736,9.513943403355524,7.435743083795785,20.0,0
1738,1737,9.564422097719865,7.414296634845748,20.0,0
1739,1738,9.614655740704624,7.392428350678642,20.0,0
1740,1739,9.6646431532273,7.373330186607767,20.0,0
1741,1740,9.714382132138994,7.355300698690556,20.0,0
1742,1741,9.76387174537688,7.338772247941748,20.0,0
1743,1742,9.813110056202882,7.323249624546307,20.0,0
1744,1743,9.862096350836408,7.30915550669998,20.0,0
1745,1744,9.91082509816365,7.296012365168181,20.0,0
1746,1745,9.959301174671559,7.28579505527312,20.0,0
1747,1746,10.007520646366704,7.274310279830615,20.0,0
1748,1747,10.055483546626778,7.265118151063341,20.0,0
1749,1748,10.103187794071644,7.256637884475182,20.0,0
1750,1749,10.150632863858634,7.249737459870346,20.0,0
1751,1750,10.197819552861217,7.243804678021775,20.0,0
1752,1751,10.24476017729525,7.23831133544374,20.0,0
1753,1752,10.291416166677362,7.22856347517623,20.0,0
1754,1753,10.337815960058563,7.235212171411845,20.0,0
1755,1754,10.383960517295058,7.2312467224153565,20.0,0
1756,1755,10.429843511932814,7.227657988091906,20.0,0
1757,1756,10.475485558895091,7.2274144800060895,20.0,0
1758,1757,10.520845311536656,7.21959105900833,20.0,0
1759,1758,10.565944258050225,7.229289509693032,20.0,0
1760,1759,10.610783824781615,7.231221255588167,20.0,0
1761,1760,10.655361754508226,7.233406822354723,20.0,0
1762,1761,10.699679687894475,7.237343107454308,20.0,0
1763,1762,10.743738519352354,7.241465151004519,20.0,0
1764,1763,10.787537102324716,7.246071223435145,20.0,0
1765,1764,10.831077655395248,7.2519928177905655,20.0,0
1766,1765,10.87436019815443,7.25787368910904,20.0,0
1767,1766,10.917385572281601,7.264599738001536,20.0,0
1768,1767,10.96015435068384,7.271842245544391,20.0,0
1769,1768,11.002666395824729,7.279710838733607,20.0,0
1770,1769,11.044924776768994,7.288497144821541,20.0,0
1771,1770,11.08692824873521,7.296901846969838,20.0,0
1772,1771,11.128693708167031,7.306666192224178,20.0,0
1773,1772,11.170185324148225,7.310412917539807,20.0,0
1774,1773,11.211444528529507,7.329508544827817,20.0,0
1775,1774,11.252432664574558,7.332743038719741,20.0,0
1776,1775,11.293214903808366,7.352448536259729,20.0,0
1777,1776,11.333707507581053,7.346610093908268,20.0,0
1778,1777,11.373959743195087,7.375427062371813,20.0,0
1779,1778,11.413967240011178,7.38533356514813,20.0,0
1780,1779,11.453731462152561,7.397823677204073,20.0,0
1781,1780,11.493252459737082,7.4105585944734855,20.0,0
1782,1781,11.532532336891299,7.424109623840671,20.0,0
1783,1782,11.571614623809058,7.437645408883675,20.0,0
1784,1783,11.610404799808983,7.434273985988078,20.0,0
1785,1784,11.648968413115078,7.469931913127368,20.0,0
1786,1785,11.687313951240617,7.4801056805353525,20.0,0
1787,1786,11.725416542605338,7.4875613680356565,20.0,0
1788,1787,11.76326993082293,7.505835223562059,20.0,0
1789,1788,11.800899887541147,7.527534322511357,20.0,0
1790,1789,11.83829792298177,7.539659749685477,20.0,0
1791,1790,11.875470497240443,7.555985546844603,20.0,0
1792,1791,11.91242944078202,7.570488950253498,20.0,0
1793,1792,11.949156559253973,7.580938424510123,20.0,0
1794,1793,11.9856511679366,7.599486149838931,20.0,0
1795,1794,12.02195041526157,7.619139221251153,20.0,0
1796,1795,12.05800380574545,7.624490648995632,20.0,0
1797,1796,12.093839337039507,7.650982861658221,20.0,0
1798,1797,12.129480396554376,7.667014069456542,20.0,0
1799,1798,12.16488097289009,7.6742578248559,20.0,0
1800,1799,12.200069645190549,7.7008247496778495,20.0,0
1801,1800,12.235067517810142,7.716669580396939,20.0,0
1802,1801,12.269832822411182,7.7246287201509105,20.0,0
1803,1802,12.304392446419119,7.750170322504253,20.0,0
1804,1803,12.338760985652753,7.76563556852544,20.0,0
1805,1804,12.372906874637643,7.7758364093527845,20.0,0
1806,1805,12.406849833589979,7.799479669597993,20.0,0
1807,1806,12.440591821244967,7.815908244637285,20.0,0
1808,1807,12.474133437392146,7.8322170606329,20.0,0
1809,1808,12.507477297718669,7.848950206717824,20.0,0
1810,1809,12.54062461241097,7.865286650088272,20.0,0
1811,1810,12.573576514027497,7.881784428274948,20.0,0
1812,1811,12.606348068084248,7.898470983609272,20.0,0
1813,1812,12.638905120224504,7.909664650392251,20.0,0
1814,1813,12.671282545742875,7.935314897932976,20.0,0
1815,1814,12.703471804431505,7.9475527916553474,20.0,0
1816,1815,12.735474303936641,7.963813288276135,20.0,0
1817,1816,12.767291520930401,7.980111357786839,20.0,0
1818,1817,12.798925221051881,7.996412946860843,20.0,0
1819,1818,12.830395992818918,8.012593814335418,20.0,0
1820,1819,12.861665934811098,8.020974468039583,20.0,0
1821,1820,12.892758967681905,8.045240164670496,20.0,0
1822,1821,12.923675473072478,8.060487092496786,20.0,0
1823,1822,12.95441409937179,8.07613240733405,20.0,0
1824,1823,12.984982907940454,8.092883994109307,20.0,0
1825,1824,13.015384038586118,8.106920449405436,20.0,0
1826,1825,13.04560683883433,8.12059853779786,20.0,0
1827,1826,13.075662774493413,8.139119523946782,20.0,0
1828,1827,13.105551464510961,8.153554272792324,20.0,0
1829,1828,13.135273993252975,8.168648567661908,20.0,0
1830,1829,13.164831850664447,8.183812262479591,20.0,0
1831,1830,13.194245022532188,8.198876067843415,20.0,0
1832,1831,13.223480285167758,8.20629537076438,20.0,0
1833,1832,13.252546596629273,8.227607586736887,20.0,0
1834,1833,13.281460679536547,8.24587705548198,20.0,0
1835,1834,13.310221224884602,8.257876338385152,20.0,0
1836,1835,13.338822205196303,8.270831741340395,20.0,0
1837,1836,13.367270287099208,8.286679848414224,20.0,0
1838,1837,13.395569012703014,8.30029684048342,20.0,0
1839,1838,13.42371202076223,8.312909692776937,20.0,0
1840,1839,13.451706191461694,8.328531349649886,20.0,0
1841,1840,13.4795521396982,8.341817358517638,20.0,0
1842,1841,13.507250614205521,8.35527292843516,20.0,0
1843,1842,13.534803094102545,8.36884259594871,20.0,0
1844,1843,13.562229869686321,8.382226763487658,20.0,0
1845,1844,13.589492489804385,8.38775192516579,20.0,0
1846,1845,13.61661530603419,8.409207148320412,20.0,0
1847,1846,13.643598278724717,8.421292199249969,20.0,0
1848,1847,13.670442464040255,8.433767362813505,20.0,0
1849,1848,13.697148330385378,8.446189861341907,20.0,0
1850,1849,13.723946880157534,8.45879474365956,20.0,0
1851,1850,13.750427021329719,8.377633577551368,20.0,0
1852,1851,13.77673380225527,8.462635283215409,20.0,0
1853,1852,13.803060496506271,8.490260179870482,20.0,0
1854,1853,13.829088362697892,8.439768130395706,20.0,0
1855,1854,13.854982610831417,8.518363148643136,20.0,0
1856,1855,13.880938508534838,8.531228945609033,20.0,0
1857,1856,13.906656826699644,8.46487642216189,20.0,0
1858,1857,13.932125055945622,8.519354430704233,20.0,0
1859,1858,13.957505978737467,8.58007515249166,20.0,0
1860,1859,13.98275202709671,8.575703163737906,20.0,0
1861,1860,14.007859810774523,8.590738773406947,20.0,0
1862,1861,14.03285423736783,8.60753977312611,20.0,0
1863,1862,14.057727104404709,8.614603051544059,20.0,0
1864,1863,14.08248171900843,8.625237193729223,20.0,0
1865,1864,14.107120068556489,8.634816514489131,20.0,0
1866,1865,14.131641547671915,8.643856913429254,20.0,0
1867,1866,14.156046389197217,8.653402954424905,20.0,0
1868,1867,14.18033494851703,8.663120519305181,20.0,0
1869,1868,14.2045086219342,8.672960832888712,20.0,0
1870,1869,14.228567801112865,8.68249992776903,20.0,0
1871,1870,14.25251364274398,8.692139584303657,20.0,0
1872,1871,14.276394887320244,8.701567950021587,20.0,0
1873,1872,14.300112672372475,8.691387565456623,20.0,0
1874,1873,14.32372508516265,8.721385170369032,20.0,0
1875,1874,14.347221349022416,8.728347852135819,20.0,0
1876,1875,14.370614345887297,8.739904911625842,20.0,0
1877,1876,14.39390057451575,8.74649887444572,20.0,0
1878,1877,14.417077330963203,8.75471193994133,20.0,0
1879,1878,14.440149761892634,8.764248205710718,20.0,0
1880,1879,14.463117740399433,8.771931436901369,20.0,0
1881,1880,14.48598130664331,8.779874623643607,20.0,0
1882,1881,14.508741120040463,8.788013249316844,20.0,0
1883,1882,14.531416112499993,8.79609725952707,20.0,0
1884,1883,14.553980178052383,8.796677788317279,20.0,0
1885,1884,14.576444122023629,8.80796855507931,20.0,0
1886,1885,14.598805905548852,8.815126504701631,20.0,0
1887,1886,14.621068045751613,8.82330715903283,20.0,0
1888,1887,14.643231694994302,8.830671735353324,20.0,0
1889,1888,14.665296549164555,8.837759957687133,20.0,0
1890,1889,14.68726493368669,8.84515916665545,20.0,0
1891,1890,14.709134259122877,8.85180251864476,20.0,0
1892,1891,14.730907900755112,8.859677855774216,20.0,0
1893,1892,14.752582756693185,8.866376367594409,20.0,0
1894,1893,14.774166026017662,8.874514656806195,20.0,0
1895,1894,14.79565553176977,8.87992063166066,20.0,0
1896,1895,14.817051963394844,8.886363379173389,20.0,0
1897,1896,14.838354238052995,8.89269349371369,20.0,0
1898,1897,14.859563851394425,8.899630364595723,20.0,0
1899,1898,14.880683286525954,8.906133694938504,20.0,0
1900,1899,14.9017120628941,8.911792133249008,20.0,0
1901,1900,14.922649552042362,8.91779701426898,20.0,0
1902,1901,14.943498062454516,8.9242144948098,20.0,0
1903,1902,14.964256859926785,8.92985470960014,20.0,0
1904,1903,14.984927898244754,8.935942483014276,20.0,0
1905,1904,15.005510016752256,8.94139015989304,20.0,0
1906,1905,15.026006401685782,8.947454444855037,20.0,0
1907,1906,15.046413263256644,8.952374827401535,20.0,0
1908,1907,15.066734173668523,8.958972379104381,20.0,0
1909,1908,15.086971484078497,8.964277660266784,20.0,0
1910,1909,15.10712344333222,8.968763545852426,20.0,0
1911,1910,15.127193059276866,8.97408622786591,20.0,0
1912,1911,15.14717164633276,8.978321605430327,20.0,0
1913,1912,15.167071104492825,8.98621446685366,20.0,0
1914,1913,15.186887239581127,8.989443311372291,20.0,0
1915,1914,15.206620675935833,8.994479345925772,20.0,0
1916,1915,15.226273132229625,8.999392549805581,20.0,0
1917,1916,15.24584321186024,9.003734323661572,20.0,0
1918,1917,15.265332355334998,9.00876331140661,20.0,0
1919,1918,15.284739321395667,9.013335888805504,20.0,0
1920,1919,15.3040662088342,9.018536125950696,20.0,0
1921,1920,15.323314922264716,9.023014263795599,20.0,0
1922,1921,15.342484632880987,9.026835643216966,20.0,0
1923,1922,15.361574718511719,9.031101823470635,20.0,0
1924,1923,15.380586775696997,9.035736807493421,20.0,0
1925,1924,15.39952430242147,9.039843087392388,20.0,0
1926,1925,15.418380073404597,9.042635713720557,20.0,0
1927,1926,15.437160408650374,9.048460226050636,20.0,0
1928,1927,15.455862889660006,9.051852996430704,20.0,0
1929,1928,15.474494671888783,9.05632951107534,20.0,0
1930,1929,15.493044197134491,9.058008289904098,20.0,0
1931,1930,15.511522487228754,9.064463538860334,20.0,0
1932,1931,15.52991648274727,9.066582361550697,20.0,0
1933,1932,15.548241264202906,9.074097313392347,20.0,0
1934,1933,15.566491804131498,9.075641046021719,20.0,0
1935,1934,15.584669374550108,9.079296312271346,20.0,0
1936,1935,15.602780957060178,9.08253560376114,20.0,0
1937,1936,15.62080859531529,9.08302437442514,20.0,0
1938,1937,15.638766609483074,9.090874574611693,20.0,0
1939,1938,15.65665731113716,9.093069938047933,20.0,0
1940,1939,15.674467776668934,9.094398248343097,20.0,0
1941,1940,15.692208138569587,9.101052511362688,20.0,0
1942,1941,15.709876771787703,9.103736046091782,20.0,0
1943,1942,15.72747370230415,9.107165850675894,20.0,0
1944,1943,15.74499958256412,9.110683109912717,20.0,0
1945,1944,15.762456353217594,9.114034120990144,20.0,0
1946,1945,15.77984194366146,9.116690774856416,20.0,0
1947,1946,15.79715872555171,9.120274881779554,20.0,0
1948,1947,15.814405034445414,9.122993470909485,20.0,0
1949,1948,15.831581958254503,9.126475226964661,20.0,0
1950,1949,15.848690287681134,9.129612783286028,20.0,0
1951,1950,15.865732874150035,9.132520808377691,20.0,0
1952,1951,15.882699602888499,9.134355271098546,20.0,0
1953,1952,15.899602886142667,9.140380407663262,20.0,0
1954,1953,15.916438926589421,9.141493904821674,20.0,0
1955,1954,15.933206765647986,9.144209751271429,20.0,0
1956,1955,15.949908326458363,9.147401344467117,20.0,0
1957,1956,15.966543062325394,9.149903229502828,20.0,0
1958,1957,15.983111588579533,9.152709111280348,20.0,0
1959,1958,15.999612656085981,9.155351219816913,20.0,0
1960,1959,16.016048597978426,9.158586396192437,20.0,0
1961,1960,16.03241730213519,9.160965862651183,20.0,0
1962,1961,16.048721934570445,9.164285243193916,20.0,0
1963,1962,16.06496224649322,9.166411140169478,20.0,0
1964,1963,16.081134429306097,9.168712949577872,20.0,0
1965,1964,16.097244590389835,9.172644861708044,20.0,0
1966,1965,16.11328882565557,9.174196230475928,20.0,0
1967,1966,16.129269471773004,9.177402572542693,20.0,0
1968,1967,16.145187257573163,9.179751649187903,20.0,0
1969,1968,16.161041601258933,9.181882701157374,20.0,0
1970,1969,16.176832373277723,9.184325929238051,20.0,0
1971,1970,16.19255983729949,9.18690299655768,20.0,0
1972,1971,16.208220864770922,9.189456219270209,20.0,0
1973,1972,16.22382416278794,9.193367611750226,20.0,0
1974,1973,16.239360037639262,9.19383905431893,20.0,0
1975,1974,16.254838588916083,9.198305258269944,20.0,0
1976,1975,16.270255772686856,9.198774588771796,20.0,0
1977,1976,16.28561179708731,9.200936318593524,20.0,0
1978,1977,16.300904409457264,9.203089588790286,20.0,0
1979,1978,16.316137637216812,9.206237197978963,20.0,0
1980,1979,16.331308535418387,9.207838393014331,20.0,0
1981,1980,16.346420068776077,9.210705766306495,20.0,0
1982,1981,16.361470469372396,9.212454701958475,20.0,0
1983,1982,16.376460466268366,9.21499304029994,20.0,0
1984,1983,16.391390381083266,9.217318032063098,20.0,0
1985,1984,16.40626101610435,9.2195917438524,20.0,0
1986,1985,16.421070425618826,9.221617373318395,20.0,0
1987,1986,16.435822140756645,9.22451024396171,20.0,0
1988,1987,16.450514226463884,9.226054577572139,20.0,0
1989,1988,16.465139981643727,9.22845285133857,20.0,0
1990,1989,16.479708200772425,9.233663398907067,20.0,0
1991,1990,16.494228340349174,9.235423470880429,20.0,0
1992,1991,16.50867717323902,9.233398536325534,20.0,0
1993,1992,16.523071762959038,9.240838035082874,20.0,0
1994,1993,16.537408773048575,9.241499086038457,20.0,0
1995,1994,16.551689252326348,9.243568143233613,20.0,0
1996,1995,16.56591218773682,9.24528464204818,20.0,0
1997,1996,16.580087761404386,9.247482368696058,20.0,0
1998,1997,16.594196439944948,9.245608069317404,20.0,0
1999,1998,16.60825663739653,9.251696120065441,20.0,0
2000,1999,16.622249699426924,9.250430658836304,10.0,0
2001,2000,16.635253264290068,0.0,10.0,0
2002,2001,16.64726456710425,0.0,10.0,0
2003,2002,16.658283491879583,0.0,10.0,0
2004,2003,16.668310598829326,0.0,10.0,0
2005,2004,16.677344733227777,0.0,10.0,0
2006,2005,16.685386794759975,0.0,10.0,0
2007,2006,16.692436723044853,0.0,10.0,0
2008,2007,16.698494419927215,0.0,10.0,0
2009,2008,16.703559809966187,0.0,10.0,0
2010,2009,16.707632711899226,0.0,10.0,0
2011,2010,16.71071479439129,0.0,10.0,0
2012,2011,16.712805474095322,0.0,10.0,0
2013,2012,16.713898399052248,0.0,10.0,0
2014,2013,16.713999030109182,0.0,10.0,0
2015,2014,16.71310753317524,0.0,10.0,0
2016,2015,16.711223666494,0.0,10.0,0
2017,2016,16.70834774950762,0.0,10.0,0
2018,2017,16.704479672908835,0.0,10.0,0
2019,2018,16.699619194699633,0.0,10.0,0
2020,2019,16.69376639587494,0.0,10.0,0
2021,2020,16.686922008037833,0.0,10.0,0
2022,2021,16.67908454864908,0.0,10.0,0
2023,2022,16.670255083139136,0.0,10.0,0
2024,2023,16.660433325476124,0.0,10.0,0
2025,2024,16.649619155534833,0.0,10.0,0
2026,2025,16.637812559015636,0.0,10.0,0
2027,2026,16.625013985739812,0.0,10.0,0
2028,2027,16.61121561196044,0.0,10.0,0
2029,2028,16.59643247751967,0.0,10.0,0
2030,2029,16.58065704844905,0.0,10.0,0
2031,2030,16.563878256641264,0.0,10.0,0
2032,2031,16.54612244155849,0.0,10.0,0
2033,2032,16.52737018184835,0.0,10.0,0
2034,2033,16.507624544622434,0.0,10.0,0
2035,2034,16.48688715976843,0.0,10.0,0
2036,2035,16.465157855426703,0.0,10.0,0
2037,2036,16.442435536820767,0.0,10.0,0
2038,2037,16.41872370152773,0.0,10.0,0
2039,2038,16.394017522422885,0.0,10.0,0
2040,2039,16.36820481622905,0.0,10.0,0
2041,2040,16.341458714671923,0.0,10.0,0
2042,2041,16.313800348061626,0.0,10.0,0
2043,2042,16.2849624574054,0.0,10.0,0
2044,2043,16.255197162163842,0.0,10.0,0
2045,2044,16.224580530066724,0.0,10.0,0
2046,2045,16.192858215017907,0.0,10.0,0
2047,2046,16.16004493980362,0.0,10.0,0
2048,2047,16.126404446964344,0.0,10.0,0
2049,2048,16.091736789181542,0.0,10.0,0
2050,2049,16.05610563083586,0.0,10.0,0
2051,2050,16.019464148715493,0.0,10.0,0
2052,2051,15.981829858597482,0.0,10.0,0
2053,2052,15.943236239522928,0.0,10.0,0
2054,2053,15.903611503545932,0.0,10.0,0
2055,2054,15.863041621268733,0.0,10.0,0
2056,2055,15.821457660500856,0.0,10.0,0
2057,2056,15.778880294919365,0.0,10.0,0
2058,2057,15.735311223960307,0.0,10.0,0
2059,2058,15.690743170400719,0.0,10.0,0
2060,2059,15.645180899902433,0.0,10.0,0
2061,2060,15.598639253479254,0.0,10.0,0
2062,2061,15.551102517509005,0.0,10.0,0
2063,2062,15.502560083571664,0.0,10.0,0
2064,2063,15.453031408356367,0.0,10.0,0
2065,2064,15.402510497552731,0.0,10.0,0
2066,2065,15.350995137269972,0.0,10.0,0
2067,2066,15.298490318981647,0.0,10.0,0
2068,2067,15.244992994136169,0.0,10.0,0
2069,2068,15.190504773886422,0.0,10.0,0
2070,2069,15.134983619075456,0.0,10.0,0
2071,2070,15.078494573276853,0.0,10.0,0
2072,2071,15.021006131989589,0.0,10.0,0
2073,2072,14.96252825884967,0.0,10.0,0
2074,2073,14.903100291910835,0.0,10.0,0
2075,2074,14.842657260903001,0.0,10.0,0
2076,2075,14.781221931499363,0.0,10.0,0
2077,2076,14.718791838989317,0.0,10.0,0
2078,2077,14.655325826753955,0.0,10.0,0
2079,2078,14.590910526926548,0.0,10.0,0
2080,2079,14.52546541633853,0.0,10.0,0
2081,2080,14.459071460716155,0.0,10.0,0
2082,2081,14.391092656249478,0.0,10.0,0
2083,2082,14.322683580128578,0.0,10.0,0
2084,2083,14.253390638725742,0.0,10.0,0
2085,2084,14.182896866385228,0.0,10.0,0
2086,2085,14.111470326164245,0.0,10.0,0
2087,2086,14.038129021328125,0.0,10.0,0
2088,2087,13.96573710630136,0.0,10.0,0
2089,2088,13.891342162897548,0.0,10.0,0
2090,2089,13.815527954591971,0.0,10.0,0
2091,2090,13.739041658776772,0.0,10.0,0
2092,2091,13.661789661302034,0.0,10.0,0
2093,2092,13.583462609293766,0.0,10.0,0
2094,2093,13.504144580529363,0.0,10.0,0
2095,2094,13.423869132299272,0.0,10.0,0
2096,2095,13.342584984852452,0.0,10.0,0
2097,2096,13.260281534941402,0.0,10.0,0
2098,2097,13.176993960310341,0.0,10.0,0
2099,2098,13.092712348840443,0.0,10.0,0
2100,2099,13.00743839846733,0.0,10.0,0
2101,2100,12.92117257798189,0.0,10.0,0
2102,2101,12.833912464353514,0.0,10.0,0
2103,2102,12.745664415744685,0.0,10.0,0
2104,2103,12.656420595523496,0.0,10.0,0
2105,2104,12.566187265102895,0.0,10.0,0
2106,2105,12.474961473265385,0.0,10.0,0
